pc_time,ms,time_s,current_a,thrust_g,raw_line
2026-03-23T22:07:33,233327,233.327,0.156,,"233327,1808,1.458,0.156,-348400,NA"
2026-03-23T22:07:33,233447,233.447,0.169,,"233447,1809,1.458,0.169,-348371,NA"
2026-03-23T22:07:34,233586,233.586,0.174,,"233586,1809,1.459,0.174,-348367,NA"
2026-03-23T22:07:34,233687,233.687,0.169,,"233687,1809,1.458,0.169,-348361,NA"
2026-03-23T22:07:34,233807,233.807,0.179,,"233807,1810,1.459,0.179,-348354,NA"
2026-03-23T22:07:34,233946,233.946,0.189,,"233946,1810,1.459,0.189,-348373,NA"
2026-03-23T22:07:34,234066,234.066,0.157,,"234066,1809,1.458,0.157,-348371,NA"
2026-03-23T22:07:34,234167,234.167,0.165,,"234167,1809,1.458,0.165,-348401,NA"
2026-03-23T22:07:34,234287,234.287,0.176,,"234287,1809,1.459,0.176,-348329,NA"
2026-03-23T22:07:34,234426,234.426,0.184,,"234426,1810,1.459,0.184,-348427,NA"
2026-03-23T22:07:35,234527,234.527,0.183,,"234527,1810,1.459,0.183,-348405,NA"
2026-03-23T22:07:35,234647,234.647,0.151,,"234647,1808,1.458,0.151,-348366,NA"
2026-03-23T22:07:35,234786,234.786,0.168,,"234786,1809,1.458,0.168,-348385,NA"
2026-03-23T22:07:35,234906,234.906,0.171,,"234906,1809,1.458,0.171,-348413,NA"
2026-03-23T22:07:35,235007,235.007,0.183,,"235007,1810,1.459,0.183,-348425,NA"
2026-03-23T22:07:35,235127,235.127,0.186,,"235127,1810,1.459,0.186,-348372,NA"
2026-03-23T22:07:35,235266,235.266,0.168,,"235266,1809,1.458,0.168,-348333,NA"
2026-03-23T22:07:35,235367,235.367,0.149,,"235367,1808,1.457,0.149,-348356,NA"
2026-03-23T22:07:36,235487,235.487,0.173,,"235487,1809,1.458,0.173,-348342,NA"
2026-03-23T22:07:36,235626,235.626,0.182,,"235626,1810,1.459,0.182,-348382,NA"
2026-03-23T22:07:36,235727,235.727,0.186,,"235727,1810,1.459,0.186,-348319,NA"
2026-03-23T22:07:36,235847,235.847,0.157,,"235847,1808,1.458,0.157,-348294,NA"
2026-03-23T22:07:36,235986,235.986,0.166,,"235986,1809,1.458,0.166,-348280,NA"
2026-03-23T22:07:36,236106,236.106,0.159,,"236106,1809,1.458,0.159,-348307,NA"
2026-03-23T22:07:36,236207,236.207,0.177,,"236207,1810,1.459,0.177,-348393,NA"
2026-03-23T22:07:36,236327,236.327,0.177,,"236327,1809,1.459,0.177,-348366,NA"
2026-03-23T22:07:36,236466,236.466,0.193,,"236466,1810,1.459,0.193,-348415,NA"
2026-03-23T22:07:37,236567,236.567,0.188,,"236567,1810,1.459,0.188,-348446,NA"
2026-03-23T22:07:37,236687,236.687,0.178,,"236687,1810,1.459,0.178,-348397,NA"
2026-03-23T22:07:37,236826,236.826,0.19,,"236826,1810,1.459,0.190,-348437,NA"
2026-03-23T22:07:37,236946,236.946,0.187,,"236946,1810,1.459,0.187,-348431,NA"
2026-03-23T22:07:37,237047,237.047,0.176,,"237047,1809,1.459,0.176,-348389,NA"
2026-03-23T22:07:37,237167,237.167,0.151,,"237167,1808,1.458,0.151,-348339,NA"
2026-03-23T22:07:37,237306,237.306,0.171,,"237306,1809,1.458,0.171,-348366,NA"
2026-03-23T22:07:37,237407,237.407,0.177,,"237407,1809,1.459,0.177,-348390,NA"
2026-03-23T22:07:38,237527,237.527,0.19,,"237527,1810,1.459,0.190,-348363,NA"
2026-03-23T22:07:38,237666,237.666,0.197,,"237666,1810,1.459,0.197,-348347,NA"
2026-03-23T22:07:38,237786,237.786,0.192,,"237786,1810,1.459,0.192,-348357,NA"
2026-03-23T22:07:38,237887,237.887,0.183,,"237887,1810,1.459,0.183,-348376,NA"
2026-03-23T22:07:38,238007,238.007,0.187,,"238007,1810,1.459,0.187,-348386,NA"
2026-03-23T22:07:38,238146,238.146,0.197,,"238146,1811,1.459,0.197,-348430,NA"
2026-03-23T22:07:38,238247,238.247,0.198,,"238247,1811,1.459,0.198,-348427,NA"
2026-03-23T22:07:38,238367,238.367,0.2,,"238367,1811,1.460,0.200,-348390,NA"
2026-03-23T22:07:39,238506,238.506,0.17,,"238506,1809,1.458,0.170,-348386,NA"
2026-03-23T22:07:39,238626,238.626,0.176,,"238626,1809,1.459,0.176,-348414,NA"
2026-03-23T22:07:39,238727,238.727,0.187,,"238727,1810,1.459,0.187,-348396,NA"
2026-03-23T22:07:39,238866,238.866,0.185,,"238866,1810,1.459,0.185,-348444,NA"
2026-03-23T22:07:39,238986,238.986,0.195,,"238986,1810,1.459,0.195,-348417,NA"
2026-03-23T22:07:39,239087,239.087,0.197,,"239087,1811,1.459,0.197,-348372,NA"
2026-03-23T22:07:39,239207,239.207,0.209,,"239207,1811,1.460,0.209,-348359,NA"
2026-03-23T22:07:39,239346,239.346,0.186,,"239346,1810,1.459,0.186,-348338,NA"
2026-03-23T22:07:39,239447,239.447,0.198,,"239447,1811,1.459,0.198,-348342,NA"
2026-03-23T22:07:40,239567,239.567,0.204,,"239567,1811,1.460,0.204,-348380,NA"
2026-03-23T22:07:40,239706,239.706,0.218,,"239706,1812,1.460,0.218,-348340,NA"
2026-03-23T22:07:40,239826,239.826,0.186,,"239826,1810,1.459,0.186,-348269,NA"
2026-03-23T22:07:40,239927,239.927,0.203,,"239927,1811,1.460,0.203,-348302,NA"
2026-03-23T22:07:40,240047,240.047,0.21,,"240047,1811,1.460,0.210,-348381,NA"
2026-03-23T22:07:40,240186,240.186,0.217,,"240186,1812,1.460,0.217,-348332,NA"
2026-03-23T22:07:40,240287,240.287,0.216,,"240287,1811,1.460,0.216,-348273,NA"
2026-03-23T22:07:40,240407,240.407,0.215,,"240407,1811,1.460,0.215,-348347,NA"
2026-03-23T22:07:41,240546,240.546,0.213,,"240546,1811,1.460,0.213,-348411,NA"
2026-03-23T22:07:41,240666,240.666,0.215,,"240666,1811,1.460,0.215,-348400,NA"
2026-03-23T22:07:41,240767,240.767,0.218,,"240767,1812,1.460,0.218,-348426,NA"
2026-03-23T22:07:41,240887,240.887,0.225,,"240887,1812,1.461,0.225,-348451,NA"
2026-03-23T22:07:41,241026,241.026,0.225,,"241026,1812,1.461,0.225,-348333,NA"
2026-03-23T22:07:41,241127,241.127,0.199,,"241127,1811,1.459,0.199,-348344,NA"
2026-03-23T22:07:41,241247,241.247,0.217,,"241247,1811,1.460,0.217,-348409,NA"
2026-03-23T22:07:41,241386,241.386,0.218,,"241386,1812,1.460,0.218,-348358,NA"
2026-03-23T22:07:42,241506,241.506,0.222,,"241506,1812,1.460,0.222,-348281,NA"
2026-03-23T22:07:42,241607,241.607,0.226,,"241607,1812,1.461,0.226,-348312,NA"
2026-03-23T22:07:42,241727,241.727,0.221,,"241727,1812,1.460,0.221,-348332,NA"
2026-03-23T22:07:42,241866,241.866,0.228,,"241866,1812,1.461,0.228,-348389,NA"
2026-03-23T22:07:42,241967,241.967,0.231,,"241967,1812,1.461,0.231,-348382,NA"
2026-03-23T22:07:42,242087,242.087,0.235,,"242087,1812,1.461,0.235,-348309,NA"
2026-03-23T22:07:42,242226,242.226,0.232,,"242226,1812,1.461,0.232,-348307,NA"
2026-03-23T22:07:42,242346,242.346,0.229,,"242346,1812,1.461,0.229,-348343,NA"
2026-03-23T22:07:42,242447,242.447,0.2,,"242447,1811,1.460,0.200,-348394,NA"
2026-03-23T22:07:43,242586,242.586,0.211,,"242586,1811,1.460,0.211,-348409,NA"
2026-03-23T22:07:43,242706,242.706,0.213,,"242706,1811,1.460,0.213,-348411,NA"
2026-03-23T22:07:43,242807,242.807,0.218,,"242807,1812,1.460,0.218,-348290,NA"
2026-03-23T22:07:43,242927,242.927,0.232,,"242927,1812,1.461,0.232,-348297,NA"
2026-03-23T22:07:43,243066,243.066,0.237,,"243066,1812,1.461,0.237,-348288,NA"
2026-03-23T22:07:43,243167,243.167,0.236,,"243167,1812,1.461,0.236,-348322,NA"
2026-03-23T22:07:43,243287,243.287,0.231,,"243287,1812,1.461,0.231,-348371,NA"
2026-03-23T22:07:43,243426,243.426,0.237,,"243426,1812,1.461,0.237,-348344,NA"
2026-03-23T22:07:44,243546,243.546,0.239,,"243546,1813,1.461,0.239,-348333,NA"
2026-03-23T22:07:44,243647,243.647,0.244,,"243647,1813,1.461,0.244,-348387,NA"
2026-03-23T22:07:44,243767,243.767,0.225,,"243767,1812,1.461,0.225,-348307,NA"
2026-03-23T22:07:44,243906,243.906,0.239,,"243906,1813,1.461,0.239,-348324,NA"
2026-03-23T22:07:44,244007,244.007,0.241,,"244007,1813,1.461,0.241,-348290,NA"
2026-03-23T22:07:44,244127,244.127,0.253,,"244127,1813,1.462,0.253,-348267,NA"
2026-03-23T22:07:44,244266,244.266,0.254,,"244266,1813,1.462,0.254,-348360,NA"
2026-03-23T22:07:44,244386,244.386,0.247,,"244386,1813,1.461,0.247,-348348,NA"
2026-03-23T22:07:45,244487,244.487,0.239,,"244487,1813,1.461,0.239,-348390,NA"
2026-03-23T22:07:45,244607,244.607,0.232,,"244607,1812,1.461,0.232,-348349,NA"
2026-03-23T22:07:45,244746,244.746,0.23,,"244746,1812,1.461,0.230,-348330,NA"
2026-03-23T22:07:45,244847,244.847,0.233,,"244847,1812,1.461,0.233,-348310,NA"
2026-03-23T22:07:45,244967,244.967,0.24,,"244967,1813,1.461,0.240,-348360,NA"
2026-03-23T22:07:45,245106,245.106,0.198,,"245106,1811,1.459,0.198,-348404,NA"
2026-03-23T22:07:45,245226,245.226,0.21,,"245226,1811,1.460,0.210,-348402,NA"
2026-03-23T22:07:45,245327,245.327,0.209,,"245327,1811,1.460,0.209,-348379,NA"
2026-03-23T22:07:46,245447,245.447,0.225,,"245447,1812,1.461,0.225,-348407,NA"
2026-03-23T22:07:46,245586,245.586,0.233,,"245586,1812,1.461,0.233,-348339,NA"
2026-03-23T22:07:46,245687,245.687,0.236,,"245687,1812,1.461,0.236,-348301,NA"
2026-03-23T22:07:46,245807,245.807,0.236,,"245807,1812,1.461,0.236,-348357,NA"
2026-03-23T22:07:46,245946,245.946,0.224,,"245946,1812,1.460,0.224,-348378,NA"
2026-03-23T22:07:46,246066,246.066,0.218,,"246066,1812,1.460,0.218,-348340,NA"
2026-03-23T22:07:46,246167,246.167,0.229,,"246167,1812,1.461,0.229,-348397,NA"
2026-03-23T22:07:46,246306,246.306,0.229,,"246306,1812,1.461,0.229,-348362,NA"
2026-03-23T22:07:46,246426,246.426,0.21,,"246426,1811,1.460,0.210,-348364,NA"
2026-03-23T22:07:47,246527,246.527,0.223,,"246527,1812,1.460,0.223,-348374,NA"
2026-03-23T22:07:47,246647,246.647,0.233,,"246647,1812,1.461,0.233,-348372,NA"
2026-03-23T22:07:47,246786,246.786,0.233,,"246786,1812,1.461,0.233,-348373,NA"
2026-03-23T22:07:47,246887,246.887,0.241,,"246887,1813,1.461,0.241,-348330,NA"
2026-03-23T22:07:47,247007,247.007,0.245,,"247007,1813,1.461,0.245,-348308,NA"
2026-03-23T22:07:47,247146,247.146,0.255,,"247146,1813,1.462,0.255,-348352,NA"
2026-03-23T22:07:47,247266,247.266,0.211,,"247266,1811,1.460,0.211,-348420,NA"
2026-03-23T22:07:47,247367,247.367,0.223,,"247367,1812,1.460,0.223,-348408,NA"
2026-03-23T22:07:48,247487,247.487,0.243,,"247487,1813,1.461,0.243,-348370,NA"
2026-03-23T22:07:48,247626,247.626,0.241,,"247626,1813,1.461,0.241,-348296,NA"
2026-03-23T22:07:48,247727,247.727,0.229,,"247727,1812,1.461,0.229,-348341,NA"
2026-03-23T22:07:48,247847,247.847,0.25,,"247847,1813,1.462,0.250,-348381,NA"
2026-03-23T22:07:48,247986,247.986,0.254,,"247986,1813,1.462,0.254,-348327,NA"
2026-03-23T22:07:48,248106,248.106,0.259,,"248106,1814,1.462,0.259,-348341,NA"
2026-03-23T22:07:48,248207,248.207,0.249,,"248207,1813,1.461,0.249,-348340,NA"
2026-03-23T22:07:48,248327,248.327,0.25,,"248327,1813,1.462,0.250,-348310,NA"
2026-03-23T22:07:49,248466,248.466,0.256,,"248466,1813,1.462,0.256,-348389,NA"
2026-03-23T22:07:49,248567,248.567,0.197,,"248567,1810,1.459,0.197,-348335,NA"
2026-03-23T22:07:49,248687,248.687,0.215,,"248687,1811,1.460,0.215,-348310,NA"
2026-03-23T22:07:49,248826,248.826,0.234,,"248826,1812,1.461,0.234,-348341,NA"
2026-03-23T22:07:49,248946,248.946,0.208,,"248946,1811,1.460,0.208,-348385,NA"
2026-03-23T22:07:49,249047,249.047,0.217,,"249047,1811,1.460,0.217,-348338,NA"
2026-03-23T22:07:49,249167,249.167,0.23,,"249167,1812,1.461,0.230,-348317,NA"
2026-03-23T22:07:49,249306,249.306,0.241,,"249306,1813,1.461,0.241,-348350,NA"
2026-03-23T22:07:49,249407,249.407,0.244,,"249407,1813,1.461,0.244,-348362,NA"
2026-03-23T22:07:50,249527,249.527,0.255,,"249527,1813,1.462,0.255,-348342,NA"
2026-03-23T22:07:50,249666,249.666,0.261,,"249666,1814,1.462,0.261,-348381,NA"
2026-03-23T22:07:50,249786,249.786,0.255,,"249786,1813,1.462,0.255,-348341,NA"
2026-03-23T22:07:50,249887,249.887,0.219,,"249887,1812,1.460,0.219,-348295,NA"
2026-03-23T22:07:50,250026,250.026,0.235,,"250026,1812,1.461,0.235,-348395,NA"
2026-03-23T22:07:50,250146,250.146,0.243,,"250146,1813,1.461,0.243,-348412,NA"
2026-03-23T22:07:50,250247,250.247,0.229,,"250247,1812,1.461,0.229,-348345,NA"
2026-03-23T22:07:50,250367,250.367,0.242,,"250367,1813,1.461,0.242,-348349,NA"
2026-03-23T22:07:51,250506,250.506,0.241,,"250506,1813,1.461,0.241,-348411,NA"
2026-03-23T22:07:51,250607,250.607,0.247,,"250607,1813,1.461,0.247,-348366,NA"
2026-03-23T22:07:51,250727,250.727,0.255,,"250727,1813,1.462,0.255,-348364,NA"
2026-03-23T22:07:51,250866,250.866,0.268,,"250866,1814,1.462,0.268,-348446,NA"
2026-03-23T22:07:51,250986,250.986,0.25,,"250986,1813,1.462,0.250,-348394,NA"
2026-03-23T22:07:51,251087,251.087,0.256,,"251087,1813,1.462,0.256,-348396,NA"
2026-03-23T22:07:51,251207,251.207,0.24,,"251207,1813,1.461,0.240,-348345,NA"
2026-03-23T22:07:51,251346,251.346,0.265,,"251346,1814,1.462,0.265,-348403,NA"
2026-03-23T22:07:51,251447,251.447,0.272,,"251447,1814,1.462,0.272,-348351,NA"
2026-03-23T22:07:52,251567,251.567,0.252,,"251567,1813,1.462,0.252,-348338,NA"
2026-03-23T22:07:52,251706,251.706,0.278,,"251706,1815,1.463,0.278,-348334,NA"
2026-03-23T22:07:52,251826,251.826,0.288,,"251826,1815,1.463,0.288,-348346,NA"
2026-03-23T22:07:52,251927,251.927,0.309,,"251927,1816,1.464,0.309,-348332,NA"
2026-03-23T22:07:52,252047,252.047,0.329,,"252047,1817,1.465,0.329,-348324,NA"
2026-03-23T22:07:52,252186,252.186,0.348,,"252186,1818,1.465,0.348,-348374,NA"
2026-03-23T22:07:52,252287,252.287,0.361,,"252287,1819,1.466,0.361,-348348,NA"
2026-03-23T22:07:52,252407,252.407,0.37,,"252407,1819,1.466,0.370,-348351,NA"
2026-03-23T22:07:53,252546,252.546,0.328,,"252546,1817,1.465,0.328,-348388,NA"
2026-03-23T22:07:53,252666,252.666,0.34,,"252666,1818,1.465,0.340,-348364,NA"
2026-03-23T22:07:53,252767,252.767,0.348,,"252767,1818,1.465,0.348,-348313,NA"
2026-03-23T22:07:53,252887,252.887,0.313,,"252887,1816,1.464,0.313,-348343,NA"
2026-03-23T22:07:53,253026,253.026,0.328,,"253026,1817,1.465,0.328,-348335,NA"
2026-03-23T22:07:53,253127,253.127,0.34,,"253127,1818,1.465,0.340,-348321,NA"
2026-03-23T22:07:53,253247,253.247,0.363,,"253247,1819,1.466,0.363,-348326,NA"
2026-03-23T22:07:53,253386,253.386,0.373,,"253386,1819,1.466,0.373,-348356,NA"
2026-03-23T22:07:54,253506,253.506,0.37,,"253506,1819,1.466,0.370,-348352,NA"
2026-03-23T22:07:54,253607,253.607,0.372,,"253607,1819,1.466,0.372,-348385,NA"
2026-03-23T22:07:54,253727,253.727,0.385,,"253727,1820,1.467,0.385,-348382,NA"
2026-03-23T22:07:54,253866,253.866,0.359,,"253866,1819,1.466,0.359,-348328,NA"
2026-03-23T22:07:54,253967,253.967,0.363,,"253967,1819,1.466,0.363,-348346,NA"
2026-03-23T22:07:54,254087,254.087,0.382,,"254087,1820,1.467,0.382,-348364,NA"
2026-03-23T22:07:54,254226,254.226,0.348,,"254226,1818,1.465,0.348,-348374,NA"
2026-03-23T22:07:54,254327,254.327,0.344,,"254327,1818,1.465,0.344,-348320,NA"
2026-03-23T22:07:54,254447,254.447,0.362,,"254447,1819,1.466,0.362,-348332,NA"
2026-03-23T22:07:55,254586,254.586,0.374,,"254586,1819,1.466,0.374,-348350,NA"
2026-03-23T22:07:55,254706,254.706,0.372,,"254706,1819,1.466,0.372,-348312,NA"
2026-03-23T22:07:55,254807,254.807,0.373,,"254807,1819,1.466,0.373,-348370,NA"
2026-03-23T22:07:55,254927,254.927,0.382,,"254927,1820,1.467,0.382,-348406,NA"
2026-03-23T22:07:55,255066,255.066,0.388,,"255066,1820,1.467,0.388,-348307,NA"
2026-03-23T22:07:55,255167,255.167,0.344,,"255167,1818,1.465,0.344,-348436,NA"
2026-03-23T22:07:55,255287,255.287,0.362,,"255287,1819,1.466,0.362,-348372,NA"
2026-03-23T22:07:55,255426,255.426,0.367,,"255426,1819,1.466,0.367,-348403,NA"
2026-03-23T22:07:56,255546,255.546,0.339,,"255546,1818,1.465,0.339,-348390,NA"
2026-03-23T22:07:56,255647,255.647,0.34,,"255647,1818,1.465,0.340,-348369,NA"
2026-03-23T22:07:56,255767,255.767,0.364,,"255767,1819,1.466,0.364,-348363,NA"
2026-03-23T22:07:56,255906,255.906,0.359,,"255906,1819,1.466,0.359,-348270,NA"
2026-03-23T22:07:56,256007,256.007,0.355,,"256007,1818,1.466,0.355,-348342,NA"
2026-03-23T22:07:56,256127,256.127,0.361,,"256127,1819,1.466,0.361,-348380,NA"
2026-03-23T22:07:56,256266,256.266,0.369,,"256266,1819,1.466,0.369,-348405,NA"
2026-03-23T22:07:56,256386,256.386,0.359,,"256386,1819,1.466,0.359,-348396,NA"
2026-03-23T22:07:57,256487,256.487,0.324,,"256487,1817,1.464,0.324,-348366,NA"
2026-03-23T22:07:57,256607,256.607,0.34,,"256607,1818,1.465,0.340,-348396,NA"
2026-03-23T22:07:57,256746,256.746,0.34,,"256746,1818,1.465,0.340,-348321,NA"
2026-03-23T22:07:57,256847,256.847,0.303,,"256847,1816,1.464,0.303,-348305,NA"
2026-03-23T22:07:57,256967,256.967,0.304,,"256967,1816,1.464,0.304,-348329,NA"
2026-03-23T22:07:57,257106,257.106,0.297,,"257106,1815,1.463,0.297,-348330,NA"
2026-03-23T22:07:57,257226,257.226,0.285,,"257226,1815,1.463,0.285,-348330,NA"
2026-03-23T22:07:57,257327,257.327,0.272,,"257327,1814,1.462,0.272,-348322,NA"
2026-03-23T22:07:57,257447,257.447,0.268,,"257447,1814,1.462,0.268,-348367,NA"
2026-03-23T22:07:58,257586,257.586,0.264,,"257586,1814,1.462,0.264,-348361,NA"
2026-03-23T22:07:58,257687,257.687,0.262,,"257687,1814,1.462,0.262,-348395,NA"
2026-03-23T22:07:58,257807,257.807,0.234,,"257807,1812,1.461,0.234,-348324,NA"
2026-03-23T22:07:58,257946,257.946,0.242,,"257946,1813,1.461,0.242,-348367,NA"
2026-03-23T22:07:58,258047,258.047,0.206,,"258047,1811,1.460,0.206,-348344,NA"
2026-03-23T22:07:58,258167,258.167,0.225,,"258167,1812,1.461,0.225,-348331,NA"
2026-03-23T22:07:58,258306,258.306,0.237,,"258306,1812,1.461,0.237,-348415,NA"
2026-03-23T22:07:58,258426,258.426,0.236,,"258426,1812,1.461,0.236,-348430,NA"
2026-03-23T22:07:59,258527,258.527,0.233,,"258527,1812,1.461,0.233,-348388,NA"
2026-03-23T22:07:59,258647,258.647,0.238,,"258647,1813,1.461,0.238,-348447,NA"
2026-03-23T22:07:59,258786,258.786,0.248,,"258786,1813,1.461,0.248,-348295,NA"
2026-03-23T22:07:59,258887,258.887,0.242,,"258887,1813,1.461,0.242,-348343,NA"
2026-03-23T22:07:59,259007,259.007,0.217,,"259007,1811,1.460,0.217,-348318,NA"
2026-03-23T22:07:59,259146,259.146,0.23,,"259146,1812,1.461,0.230,-348348,NA"
2026-03-23T22:07:59,259266,259.266,0.245,,"259266,1813,1.461,0.245,-348385,NA"
2026-03-23T22:07:59,259367,259.367,0.23,,"259367,1812,1.461,0.230,-348376,NA"
2026-03-23T22:08:00,259487,259.487,0.236,,"259487,1812,1.461,0.236,-348370,NA"
2026-03-23T22:08:00,259626,259.626,0.243,,"259626,1813,1.461,0.243,-348413,NA"
2026-03-23T22:08:00,259727,259.727,0.251,,"259727,1813,1.462,0.251,-348379,NA"
2026-03-23T22:08:00,259847,259.847,0.257,,"259847,1813,1.462,0.257,-348257,NA"
2026-03-23T22:08:00,259986,259.986,0.26,,"259986,1814,1.462,0.260,-348305,NA"
2026-03-23T22:08:00,260106,260.106,0.259,,"260106,1814,1.462,0.259,-348275,NA"
2026-03-23T22:08:00,260207,260.207,0.257,,"260207,1813,1.462,0.257,-348340,NA"
2026-03-23T22:08:00,260327,260.327,0.246,,"260327,1813,1.461,0.246,-348389,NA"
2026-03-23T22:08:01,260466,260.466,0.253,,"260466,1813,1.462,0.253,-348373,NA"
2026-03-23T22:08:01,260567,260.567,0.246,,"260567,1813,1.461,0.246,-348357,NA"
2026-03-23T22:08:01,260687,260.687,0.222,,"260687,1812,1.460,0.222,-348348,NA"
2026-03-23T22:08:01,260826,260.826,0.242,,"260826,1813,1.461,0.242,-348304,NA"
2026-03-23T22:08:01,260946,260.946,0.246,,"260946,1813,1.461,0.246,-348342,NA"
2026-03-23T22:08:01,261047,261.047,0.234,,"261047,1812,1.461,0.234,-348384,NA"
2026-03-23T22:08:01,261167,261.167,0.237,,"261167,1813,1.461,0.237,-348325,NA"
2026-03-23T22:08:01,261306,261.306,0.245,,"261306,1813,1.461,0.245,-348339,NA"
2026-03-23T22:08:01,261407,261.407,0.237,,"261407,1812,1.461,0.237,-348277,NA"
2026-03-23T22:08:02,261527,261.527,0.247,,"261527,1813,1.461,0.247,-348292,NA"
2026-03-23T22:08:02,261666,261.666,0.228,,"261666,1812,1.461,0.228,-348344,NA"
2026-03-23T22:08:02,261767,261.767,0.24,,"261767,1813,1.461,0.240,-348386,NA"
2026-03-23T22:08:02,261887,261.887,0.254,,"261887,1813,1.462,0.254,-348415,NA"
2026-03-23T22:08:02,262026,262.026,0.255,,"262026,1813,1.462,0.255,-348349,NA"
2026-03-23T22:08:02,262146,262.146,0.254,,"262146,1813,1.462,0.254,-348424,NA"
2026-03-23T22:08:02,262247,262.247,0.255,,"262247,1813,1.462,0.255,-348360,NA"
2026-03-23T22:08:02,262367,262.367,-0.192,,"262367,1791,1.444,-0.192,-348326,NA"
2026-03-23T22:08:03,262506,262.506,-0.55,,"262506,1773,1.430,-0.550,-348435,NA"
2026-03-23T22:08:03,262607,262.607,-0.091,,"262607,1796,1.448,-0.091,-348549,NA"
2026-03-23T22:08:03,262727,262.727,0.26,,"262727,1814,1.462,0.260,-348380,NA"
2026-03-23T22:08:03,262866,262.866,0.518,,"262866,1826,1.472,0.518,-348286,NA"
2026-03-23T22:08:03,262986,262.986,0.706,,"262986,1836,1.480,0.706,-348286,NA"
2026-03-23T22:08:03,263087,263.087,0.843,,"263087,1843,1.485,0.843,-348259,NA"
2026-03-23T22:08:03,263207,263.207,0.949,,"263207,1848,1.489,0.949,-348192,NA"
2026-03-23T22:08:03,263346,263.346,1.121,,"263346,1856,1.496,1.121,-348252,NA"
2026-03-23T22:08:03,263447,263.447,1.233,,"263447,1862,1.501,1.233,-348280,NA"
2026-03-23T22:08:04,263567,263.567,1.324,,"263567,1866,1.504,1.324,-348310,NA"
2026-03-23T22:08:04,263706,263.706,1.401,,"263706,1870,1.508,1.401,-348229,NA"
2026-03-23T22:08:04,263826,263.826,1.462,,"263826,1873,1.510,1.462,-348269,NA"
2026-03-23T22:08:04,263927,263.927,1.495,,"263927,1875,1.511,1.495,-348213,NA"
2026-03-23T22:08:04,264047,264.047,1.519,,"264047,1876,1.512,1.519,-348243,NA"
2026-03-23T22:08:04,264186,264.186,1.539,,"264186,1877,1.513,1.539,-348255,NA"
2026-03-23T22:08:04,264287,264.287,1.543,,"264287,1877,1.513,1.543,-348232,NA"
2026-03-23T22:08:04,264407,264.407,1.547,,"264407,1878,1.513,1.547,-348281,NA"
2026-03-23T22:08:05,264546,264.546,1.558,,"264546,1878,1.514,1.558,-348238,NA"
2026-03-23T22:08:05,264666,264.666,1.573,,"264666,1879,1.514,1.573,-348313,NA"
2026-03-23T22:08:05,264767,264.767,1.584,,"264767,1879,1.515,1.584,-348385,NA"
2026-03-23T22:08:05,264887,264.887,1.594,,"264887,1880,1.515,1.594,-348364,NA"
2026-03-23T22:08:05,265026,265.026,1.602,,"265026,1880,1.516,1.602,-348254,NA"
2026-03-23T22:08:05,265127,265.127,1.609,,"265127,1881,1.516,1.609,-348317,NA"
2026-03-23T22:08:05,265247,265.247,1.614,,"265247,1881,1.516,1.614,-348330,NA"
2026-03-23T22:08:05,265386,265.386,1.616,,"265386,1881,1.516,1.616,-348239,NA"
2026-03-23T22:08:06,265487,265.487,1.611,,"265487,1881,1.516,1.611,-348269,NA"
2026-03-23T22:08:06,265607,265.607,1.614,,"265607,1881,1.516,1.614,-348252,NA"
2026-03-23T22:08:06,265746,265.746,1.616,,"265746,1881,1.516,1.616,-348235,NA"
2026-03-23T22:08:06,265866,265.866,1.615,,"265866,1881,1.516,1.615,-348231,NA"
2026-03-23T22:08:06,265967,265.967,1.613,,"265967,1881,1.516,1.613,-348307,NA"
2026-03-23T22:08:06,266087,266.087,1.615,,"266087,1881,1.516,1.615,-348382,NA"
2026-03-23T22:08:06,266226,266.226,1.617,,"266226,1881,1.516,1.617,-348324,NA"
2026-03-23T22:08:06,266327,266.327,1.62,,"266327,1881,1.516,1.620,-348330,NA"
2026-03-23T22:08:06,266447,266.447,1.622,,"266447,1881,1.516,1.622,-348340,NA"
2026-03-23T22:08:07,266586,266.586,1.623,,"266586,1881,1.516,1.623,-348294,NA"
2026-03-23T22:08:07,266706,266.706,1.621,,"266706,1881,1.516,1.621,-348234,NA"
2026-03-23T22:08:07,266807,266.807,1.619,,"266807,1881,1.516,1.619,-348278,NA"
2026-03-23T22:08:07,266927,266.927,1.618,,"266927,1881,1.516,1.618,-348330,NA"
2026-03-23T22:08:07,267066,267.066,1.62,,"267066,1881,1.516,1.620,-348360,NA"
2026-03-23T22:08:07,267167,267.167,1.615,,"267167,1881,1.516,1.615,-348366,NA"
2026-03-23T22:08:07,267287,267.287,1.616,,"267287,1881,1.516,1.616,-348315,NA"
2026-03-23T22:08:07,267426,267.426,1.619,,"267426,1881,1.516,1.619,-348353,NA"
2026-03-23T22:08:08,267546,267.546,1.618,,"267546,1881,1.516,1.618,-348336,NA"
2026-03-23T22:08:08,267647,267.647,1.619,,"267647,1881,1.516,1.619,-348299,NA"
2026-03-23T22:08:08,267767,267.767,1.614,,"267767,1881,1.516,1.614,-348295,NA"
2026-03-23T22:08:08,267906,267.906,1.612,,"267906,1881,1.516,1.612,-348295,NA"
2026-03-23T22:08:08,268007,268.007,1.611,,"268007,1881,1.516,1.611,-348273,NA"
